Date, Close/Last, Volume, Open, High, Low
09/14/2020, $12.63, 7736780, $12.5, $12.65, $12.34
09/11/2020, $12.34, 6670888, $12.29, $12.47, $12.15
09/10/2020, $12.25, 6646215, $12.415, $12.64, $12.195
09/09/2020, $12.25, 7891040, $12.47, $12.47, $11.955
09/08/2020, $12.44, 14862000, $12, $12.89, $11.92
09/04/2020, $12.13, 10052230, $11.9, $12.38, $11.66
09/03/2020, $11.75, 11637200, $11.75, $12.53, $11.5
09/02/2020, $11.68, 6803823, $11.46, $11.74, $11.27
09/01/2020, $11.45, 5769227, $11.34, $11.85, $11.18
08/31/2020, $11.52, 7592773, $11.85, $12, $11.51
08/28/2020, $11.97, 7616572, $11.8, $12.045, $11.59
08/27/2020, $11.6, 12265360, $11.4, $12.05, $11.39
08/26/2020, $11.15, 4904430, $11.36, $11.37, $11.13
08/25/2020, $11.37, 8538343, $11.66, $11.76, $11.11
08/24/2020, $11.43, 11250300, $10.768, $11.47, $10.65
08/21/2020, $10.56, 6182845, $10.758, $10.93, $10.52
08/20/2020, $10.82, 6041872, $10.81, $10.92, $10.57
08/19/2020, $10.98, 7166980, $11.08, $11.4974, $10.93
08/18/2020, $11.05, 5143160, $11.11, $11.195, $10.91
08/17/2020, $11.13, 5239041, $11.58, $11.59, $11.07
08/14/2020, $11.48, 5876080, $11.24, $11.5499, $11.16
08/13/2020, $11.34, 7691216, $11.39, $11.77, $11.295
08/12/2020, $11.61, 8415758, $11.95, $12, $11.25
08/11/2020, $11.71, 15008940, $12.34, $12.34, $11.625
08/10/2020, $11.69, 20165610, $10.85, $11.69, $10.85
08/07/2020, $10.76, 7311793, $10.69, $10.81, $10.57
08/06/2020, $10.82, 10886880, $10.83, $10.95, $10.55
08/05/2020, $10.745, 10786100, $10.48, $10.89, $10.34
08/04/2020, $10.29, 11640180, $10.15, $10.57, $10.11
08/03/2020, $10.11, 15197740, $10.24, $10.32, $9.81
07/31/2020, $10.34, 10252240, $10.08, $10.35, $9.97
07/30/2020, $10.2, 10069920, $9.82, $10.245, $9.72
07/29/2020, $9.95, 17465140, $10.24, $10.36, $9.815
07/28/2020, $10.31, 13712180, $10.1, $10.48, $10.03
07/27/2020, $10.225, 8186597, $10.317, $10.49, $10.12
07/24/2020, $10.29, 9623685, $10.77, $10.77, $10.28
07/23/2020, $10.71, 12892150, $10.55, $11.06, $10.36
07/22/2020, $10.62, 8055206, $10.48, $10.77, $10.44
07/21/2020, $10.57, 8383262, $10.6, $10.85, $10.56
07/20/2020, $10.53, 8692702, $10.82, $10.92, $10.43
07/17/2020, $10.82, 7840272, $11.05, $11.13, $10.74
07/16/2020, $11.02, 12069530, $11.297, $11.37, $10.92
07/15/2020, $11.55, 17771640, $10.99, $11.56, $10.8
07/14/2020, $10.39, 11865720, $10.02, $10.56, $9.99
07/13/2020, $10.17, 13372350, $10.72, $10.8, $10.15
07/10/2020, $10.6, 12603700, $9.93, $10.69, $9.855
07/09/2020, $9.98, 15205530, $10.44, $10.51, $9.94
07/08/2020, $10.6, 12019550, $10.35, $10.66, $10.21
07/07/2020, $10.5, 10951670, $10.79, $10.8, $10.5
07/06/2020, $11.01, 12224330, $10.8831, $11.185, $10.6398
07/02/2020, $10.67, 11106460, $11.075, $11.16, $10.63
07/01/2020, $10.67, 13896380, $11.32, $11.56, $10.61
06/30/2020, $10.9, 13335040, $10.9, $11.01, $10.59
06/29/2020, $11.055, 15634200, $10.37, $11.1182, $10.17
06/26/2020, $10.3, 15064930, $10.59, $10.72, $10.18
06/25/2020, $10.67, 15215820, $10.05, $10.75, $9.89
06/24/2020, $10.255, 20271080, $11.05, $11.1901, $10.25
06/23/2020, $11.34, 15348200, $11.27, $11.38, $10.84
06/22/2020, $11.21, 11933470, $11.12, $11.4131, $11.02
06/19/2020, $11.4, 20210420, $12.23, $12.3106, $11.28
06/18/2020, $12.04, 13576330, $11.7, $12.14, $11.5
06/17/2020, $11.935, 13355300, $12.06, $12.23, $11.84
06/16/2020, $12.27, 19577800, $12.95, $12.99, $12.1026
06/15/2020, $12.01, 19289610, $11.4, $12.3, $11.2
06/12/2020, $12.22, 20395810, $12.26, $12.48, $11.51
06/11/2020, $11.11, 27999910, $11.15, $12.07, $10.92
06/10/2020, $12.63, 33450630, $13.34, $13.476, $12.03
06/09/2020, $14.21, 21642760, $14.32, $14.7, $13.75
06/08/2020, $15.59, 35132620, $14.86, $15.62, $14.26
06/05/2020, $13.69, 48444840, $15.1, $15.51, $13.32
06/04/2020, $13.02, 57925040, $12.14, $13.38, $11.63
06/03/2020, $11.27, 25088360, $10.53, $11.52, $10.52
06/02/2020, $10.31, 17557160, $10.46, $10.51, $10.02
06/01/2020, $10.2, 16924000, $10.145, $10.75, $9.97
05/29/2020, $10.07, 13444810, $9.89, $10.3174, $9.75
05/28/2020, $10.17, 15715690, $10.7, $10.7998, $10.075
05/27/2020, $10.9, 27918830, $11.66, $11.8, $10.23
05/26/2020, $10.565, 23830980, $10.03, $10.71, $9.96
05/22/2020, $9.24, 11592580, $9.59, $9.65, $9.07
05/21/2020, $9.42, 12811040, $9.27, $9.64, $9.2036
05/20/2020, $9.19, 16994710, $9.12, $9.42, $9.0637
05/19/2020, $8.92, 18470340, $9.2, $9.4, $8.705
05/18/2020, $8.98, 20177760, $8.78, $8.98, $8.43
05/15/2020, $8.24, 12249950, $8.04, $8.42, $7.94
05/14/2020, $8.23, 19569580, $7.67, $8.3, $7.34
05/13/2020, $7.89, 18823170, $8.02, $8.06, $7.56
05/12/2020, $8.06, 15107280, $8.56, $8.74, $8.05
05/11/2020, $8.56, 16642870, $8.81, $8.94, $8.49
05/08/2020, $9.09, 19690480, $8.4, $9.125, $8.38
05/07/2020, $8.18, 17866320, $7.97, $8.58, $7.93
05/06/2020, $8.02, 15354580, $8.35, $8.4, $7.91
05/05/2020, $8.29, 11333170, $9.02, $9.02, $8.25
05/04/2020, $8.62, 16056670, $8.11, $8.68, $7.96
05/01/2020, $9.02, 16131800, $9.16, $9.52, $8.85
04/30/2020, $9.74, 19763630, $9.96, $10.13, $9.4503
04/29/2020, $10.13, 27555750, $9.77, $10.38, $9.65
04/28/2020, $9.02, 21976890, $8.51, $9.23, $8.44
04/27/2020, $8.12, 13330560, $8.08, $8.48, $7.95
04/24/2020, $7.95, 11208110, $8.13, $8.23, $7.75
04/23/2020, $8.01, 13810230, $7.97, $8.45, $7.895
04/22/2020, $7.86, 15149150, $8.5, $8.55, $7.75
04/21/2020, $8.33, 9618557, $8.5, $8.63, $8.285
04/20/2020, $8.63, 11276960, $8.78, $8.92, $8.46
04/17/2020, $8.98, 12279360, $9.2, $9.375, $8.96
04/16/2020, $8.73, 14845960, $9.01, $9.1, $8.56
04/15/2020, $9.19, 25626550, $10.02, $10.3, $9.11
04/14/2020, $9.24, 11887210, $9.36, $9.69, $9.165
04/13/2020, $9.03, 13625700, $9.772, $9.83, $8.78
04/09/2020, $9.5, 17219670, $9.75, $10.31, $9.14
04/08/2020, $9.03, 12057440, $9.03, $9.15, $8.77
04/07/2020, $8.76, 18291880, $8.96, $9.45, $8.5511
04/06/2020, $7.73, 13006340, $7.82, $8.23, $7.25
04/03/2020, $7.48, 8196797, $7.8, $7.98, $7.22
04/02/2020, $7.63, 8468441, $8.01, $8.28, $7.555
04/01/2020, $8.11, 8438137, $8.3, $8.44, $8
03/31/2020, $8.95, 10213640, $9.17, $9.45, $8.79
03/30/2020, $8.79, 13437190, $9.38, $9.53, $8.5
03/27/2020, $9.75, 10948750, $10.52, $10.56, $9.61
03/26/2020, $10.93, 19028550, $12, $12.51, $10.73
03/25/2020, $11.34, 27294440, $11.4, $12.1499, $10.0601
03/24/2020, $9.4, 21197970, $8.05, $9.43, $7.65
03/23/2020, $6.86, 19260410, $7.55, $7.69, $6.61
03/20/2020, $7.15, 15599040, $8.35, $8.72, $7.11
03/19/2020, $7.6, 12242310, $7.65, $8.28, $6.7014
03/18/2020, $7.66, 18738730, $8.82, $8.98, $7.01
03/17/2020, $9.52, 15840330, $10.82, $10.94, $9.46
03/16/2020, $10.61, 23343550, $9.805, $11.3, $9.3245
03/13/2020, $11.18, 22388260, $12.35, $12.6415, $10.2
03/12/2020, $11.49, 17102980, $11.66, $12.42, $11.4825
03/11/2020, $13.57, 21183350, $14, $14, $13.13
03/10/2020, $14.58, 18521590, $14.15, $14.725, $13.41
03/09/2020, $13.4, 16995750, $13.4, $14.11, $13.12
03/06/2020, $13.88, 15994720, $13.11, $14.87, $13.0149
03/05/2020, $13.86, 14201060, $14.91, $14.99, $13.76
03/04/2020, $15.54, 14953200, $15.25, $15.59, $14.553
03/03/2020, $15.01, 10002530, $16.08, $16.11, $14.89
03/02/2020, $15.57, 12108200, $15.82, $16, $14.85
02/28/2020, $15.78, 12169440, $15.7, $16.24, $15.42
02/27/2020, $16.27, 12930640, $16.4, $17.11, $15.65
02/26/2020, $17.12, 9701180, $18.36, $18.48, $16.98
02/25/2020, $18.25, 7477417, $19.53, $19.58, $18.21
02/24/2020, $19.38, 4807341, $19.92, $19.955, $19.11
02/21/2020, $20.61, 3574809, $20.71, $20.795, $20.31
02/20/2020, $20.83, 3368210, $20.7, $20.93, $20.5
02/19/2020, $20.81, 4196733, $21.33, $21.342, $20.81
02/18/2020, $21.3, 4065041, $21.19, $21.54, $21.15
02/14/2020, $21.27, 5467557, $21.58, $21.6501, $21.1801
02/13/2020, $21.56, 4943614, $20.99, $21.59, $20.94
02/12/2020, $21.13, 4592429, $20.54, $21.34, $20.52
02/11/2020, $20.51, 4803917, $20.1, $20.655, $20.1
02/10/2020, $20.02, 3389477, $19.9, $20.1, $19.88
02/07/2020, $19.94, 3756343, $20.02, $20.08, $19.85
02/06/2020, $20.08, 5917063, $20.75, $20.91, $20.06
02/05/2020, $20.69, 3349573, $20.57, $20.725, $20.3
02/04/2020, $20.42, 4041485, $20.29, $20.59, $20.18
02/03/2020, $20.02, 4303464, $19.98, $20.37, $19.9
01/31/2020, $19.83, 6018132, $20.13, $20.23, $19.67
01/30/2020, $20.2, 4754060, $19.75, $20.23, $19.64
01/29/2020, $19.94, 3568429, $20.35, $20.4, $19.91
01/28/2020, $20.27, 5055340, $20.24, $20.46, $19.81
01/27/2020, $20.04, 8534298, $20.18, $20.3, $19.782
01/24/2020, $20.645, 11268360, $21.1, $21.19, $20.26
01/23/2020, $21.07, 15989670, $19.85, $21.15, $19.76
01/22/2020, $19.795, 12402480, $19.29, $20.105, $19.25
01/21/2020, $19.05, 10829440, $19.15, $19.455, $18.61
01/17/2020, $19.21, 5571754, $19.12, $19.34, $19.06
01/16/2020, $19, 5806426, $18.77, $19.06, $18.715
01/15/2020, $18.7, 5103011, $18.47, $18.76, $18.47
01/14/2020, $18.52, 7008496, $18.79, $19.145, $18.48
01/13/2020, $18.6, 8571546, $18.71, $18.75, $18.42
01/10/2020, $18.71, 3715289, $18.79, $18.815, $18.57
01/09/2020, $18.71, 3837918, $18.68, $18.92, $18.62
01/08/2020, $18.5, 5178394, $18.29, $18.775, $18.205
01/07/2020, $18.41, 2668308, $18.47, $18.56, $18.27
01/06/2020, $18.48, 2834438, $18.35, $18.522, $18.305
01/03/2020, $18.57, 5434313, $18.57, $18.63, $18.1
01/02/2020, $18.89, 3199432, $18.9, $19.055, $18.82
12/31/2019, $18.72, 3468428, $18.66, $18.81, $18.625
12/30/2019, $18.71, 2646631, $18.9, $18.925, $18.62
12/27/2019, $18.89, 2497971, $19.07, $19.09, $18.81
12/26/2019, $19.1, 1732824, $19.1, $19.215, $19.01
12/24/2019, $19.12, 875219, $19.18, $19.24, $19.1
12/23/2019, $19.2, 2510495, $19.29, $19.385, $19.17
12/20/2019, $19.21, 6308936, $18.95, $19.27, $18.94
12/19/2019, $18.89, 2414999, $18.81, $18.95, $18.79
12/18/2019, $18.79, 3089736, $19.04, $19.09, $18.725
12/17/2019, $18.97, 3625313, $18.68, $19.01, $18.68
12/16/2019, $18.7, 3242083, $18.67, $18.99, $18.66
12/13/2019, $18.58, 4298497, $18.93, $18.93, $18.54
12/12/2019, $18.92, 5640542, $18.89, $19.12, $18.81
12/11/2019, $18.73, 7495102, $18.8, $18.82, $18.395
12/10/2019, $18.9, 4400592, $18.91, $19.17, $18.77
12/09/2019, $18.93, 3278099, $18.95, $19.05, $18.88
12/06/2019, $19.02, 5108613, $19.25, $19.425, $18.875
12/05/2019, $19.14, 5674318, $19.36, $19.4, $19.09
12/04/2019, $19.32, 12870600, $18.83, $19.49, $18.81
12/03/2019, $18.8, 2985891, $19.03, $19.0613, $18.715
12/02/2019, $19.2, 3755908, $19.26, $19.44, $19.105
11/29/2019, $19.27, 1200249, $19.24, $19.45, $19.22
11/27/2019, $19.26, 2420871, $19.32, $19.4, $19.16
11/26/2019, $19.32, 2886425, $19.16, $19.34, $19.04
11/25/2019, $19.195, 4022468, $18.96, $19.26, $18.91
11/22/2019, $18.96, 3433678, $18.8, $19.05, $18.76
11/21/2019, $18.63, 3817788, $19.03, $19.05, $18.6
11/20/2019, $19.02, 3406827, $19.26, $19.37, $18.86
11/19/2019, $19.36, 4038375, $19.53, $19.53, $19.33
11/18/2019, $19.47, 2553517, $19.53, $19.675, $19.39
11/15/2019, $19.62, 2098273, $19.58, $19.66, $19.48
11/14/2019, $19.57, 2124626, $19.61, $19.64, $19.45
11/13/2019, $19.58, 3389574, $19.37, $19.63, $19.29
11/12/2019, $19.3, 3999214, $19.76, $19.8, $19.21
11/11/2019, $19.76, 3775622, $19.62, $19.77, $19.5
11/08/2019, $19.57, 4227701, $19.56, $19.595, $19.305
11/07/2019, $19.575, 2937226, $19.71, $19.93, $19.545
11/06/2019, $19.66, 2678367, $19.64, $19.8, $19.58
11/05/2019, $19.62, 4334215, $19.47, $19.89, $19.46
11/04/2019, $19.44, 4421502, $19.43, $19.53, $19.32
11/01/2019, $19.48, 5126639, $19.35, $19.49, $19.25
10/31/2019, $19.3, 5433085, $19.32, $19.49, $19.16
10/30/2019, $19.46, 4435661, $19.28, $19.485, $19.13
10/29/2019, $19.47, 6389073, $19.16, $19.6, $19.15
10/28/2019, $19.23, 5919421, $19.08, $19.28, $19.05
10/25/2019, $18.76, 3780060, $18.34, $18.79, $18.34
10/24/2019, $18.43, 6935353, $19, $19.123, $18.34
10/23/2019, $18.88, 6976301, $18.76, $18.99, $18.47
10/22/2019, $18.8, 13168230, $17.7, $18.86, $17.39
10/21/2019, $17.52, 13967100, $17.13, $17.795, $17.08
10/18/2019, $16.96, 3791798, $17.13, $17.22, $16.94
10/17/2019, $17.19, 4528480, $17, $17.2, $16.96
10/16/2019, $16.975, 6009442, $17.28, $17.28, $16.87
10/15/2019, $17.135, 3235834, $16.93, $17.23, $16.83
10/14/2019, $16.91, 2816835, $16.86, $16.93, $16.72
10/11/2019, $16.85, 3653922, $17, $17.09, $16.81
10/10/2019, $16.895, 3349171, $16.62, $16.93, $16.525
10/09/2019, $16.745, 3386424, $16.7, $16.92, $16.66
10/08/2019, $16.545, 3344820, $16.44, $16.79, $16.38
10/07/2019, $16.61, 4805156, $16.9, $16.91, $16.535
10/04/2019, $16.36, 6841143, $16.01, $16.51, $16
10/03/2019, $16.02, 7161145, $16.11, $16.2, $15.87
10/02/2019, $16.12, 7598595, $16.45, $16.49, $15.87
10/01/2019, $16.53, 5135616, $16.79, $16.96, $16.475
09/30/2019, $16.75, 3743906, $16.87, $16.95, $16.65
09/27/2019, $16.8, 3461149, $17, $17.19, $16.75
09/26/2019, $16.94, 2996804, $16.92, $17.01, $16.77
09/25/2019, $16.86, 4113836, $16.85, $17.1, $16.78
09/24/2019, $16.63, 6725080, $16.97, $16.97, $16.545
09/23/2019, $16.77, 5042799, $16.9, $16.95, $16.69
09/20/2019, $16.92, 6623248, $17.21, $17.23, $16.89
09/19/2019, $17.11, 4871546, $17.43, $17.43, $17.07
09/18/2019, $17.27, 5060254, $17.13, $17.305, $16.985
09/17/2019, $17.14, 5159928, $16.8, $17.29, $16.77
09/16/2019, $16.86, 6681608, $16.81, $17.115, $16.79
09/13/2019, $17.39, 3464486, $17.25, $17.53, $17.21
09/12/2019, $17.16, 3497556, $17.34, $17.41, $17.04
09/11/2019, $17.32, 6067580, $16.83, $17.33, $16.645
09/10/2019, $16.76, 5385158, $17.02, $17.08, $16.695
09/09/2019, $17.03, 5553637, $16.68, $17.1, $16.52
09/06/2019, $16.67, 4487163, $16.6, $16.88, $16.59
09/05/2019, $16.52, 5078240, $16.46, $16.64, $16.38
09/04/2019, $16.39, 11362850, $16.55, $16.74, $16.25
09/03/2019, $17.17, 4083918, $17.22, $17.325, $16.98
08/30/2019, $17.32, 4285452, $17.36, $17.6, $17.215
08/29/2019, $17.35, 4609510, $16.93, $17.38, $16.91
08/28/2019, $16.75, 5881099, $16.69, $16.93, $16.53
08/27/2019, $16.55, 4997088, $17.24, $17.25, $16.53
08/26/2019, $17.1, 6147305, $17.35, $17.42, $17.045
08/23/2019, $17.22, 4094724, $17.96, $18.145, $17.19
08/22/2019, $18.01, 2591399, $18.05, $18.21, $17.935
08/21/2019, $18.01, 2686990, $18.13, $18.25, $17.98
08/20/2019, $17.95, 3588311, $18.25, $18.3, $17.92
08/19/2019, $18.34, 2273119, $18.55, $18.63, $18.33
08/16/2019, $18.4, 2606809, $17.91, $18.45, $17.91
08/15/2019, $18.02, 3601959, $18.3, $18.38, $17.9175
08/14/2019, $18.25, 5047418, $18.6, $18.645, $18.1938
08/13/2019, $18.78, 2914859, $19.01, $19.16, $18.76
08/12/2019, $19.01, 2995579, $19.27, $19.4, $18.88
08/09/2019, $19.45, 2404076, $19.55, $19.625, $19.33
08/08/2019, $19.69, 3257447, $19.41, $19.76, $19.35
08/07/2019, $19.36, 3191735, $18.93, $19.485, $18.87
08/06/2019, $19.13, 3143884, $19, $19.2, $18.83
08/05/2019, $18.89, 5523708, $18.81, $18.96, $18.55
08/02/2019, $19.03, 3207449, $19.14, $19.16, $18.85
08/01/2019, $19.13, 5372881, $19.33, $19.4, $18.845
07/31/2019, $19.23, 4562628, $19.37, $19.5, $19.1
07/30/2019, $19.46, 4077711, $19.34, $19.5, $19.15
07/29/2019, $19.44, 5495134, $19.38, $19.615, $19.25
07/26/2019, $19.38, 3398298, $19.49, $19.54, $19.36
07/25/2019, $19.52, 6553823, $19.42, $19.83, $19.22
07/24/2019, $19.56, 4089541, $19.3, $19.65, $19.19
07/23/2019, $19.28, 8120638, $19.25, $19.43, $18.7
07/22/2019, $18.96, 5995035, $18.99, $19.195, $18.88
07/19/2019, $18.91, 2752266, $19.2, $19.4, $18.91
07/18/2019, $19.22, 2827691, $19.12, $19.3372, $19.04
07/17/2019, $19.08, 4105328, $19.47, $19.5, $19.03
07/16/2019, $19.5, 5237595, $18.82, $19.59, $18.82
07/15/2019, $18.73, 3712984, $18.94, $18.995, $18.71
07/12/2019, $18.87, 3168456, $18.66, $18.95, $18.61
07/11/2019, $18.69, 4394115, $19, $19.0664, $18.635
07/10/2019, $18.94, 2698262, $19.14, $19.245, $18.92
07/09/2019, $18.99, 4355268, $19.34, $19.5, $18.94
07/08/2019, $19.46, 2520851, $19.28, $19.5, $19.17
07/05/2019, $19.19, 1733680, $19.09, $19.28, $19
07/03/2019, $19.13, 2052456, $18.83, $19.32, $18.83
07/02/2019, $18.79, 3759314, $18.68, $19.015, $18.48
07/01/2019, $18.6, 2972501, $18.69, $18.79, $18.51
06/28/2019, $18.49, 5656533, $18.27, $18.65, $18.27
06/27/2019, $18.27, 5094870, $18.18, $18.43, $18.1
06/26/2019, $18.1, 4100547, $18.33, $18.42, $18.08
06/25/2019, $18.31, 4459160, $18.46, $18.635, $18.27
06/24/2019, $18.45, 4085553, $18.69, $18.8, $18.34
06/21/2019, $18.59, 6367926, $18.77, $19.095, $18.585
06/20/2019, $18.88, 3319347, $19.25, $19.29, $18.73
06/19/2019, $19.05, 3158805, $19.17, $19.44, $19.04
06/18/2019, $19.26, 3750026, $19.6, $19.635, $19.25
06/17/2019, $19.39, 3627853, $19.38, $19.58, $19.2001
06/14/2019, $19.35, 3803521, $19.41, $19.5975, $19.22
06/13/2019, $19.44, 6429719, $19.34, $19.68, $19.25
06/12/2019, $19.24, 4621426, $19.11, $19.27, $18.86
06/11/2019, $19.09, 6723734, $19, $19.24, $18.76
06/10/2019, $18.25, 2505051, $18.43, $18.73, $18.23
06/07/2019, $18.3, 3872547, $18.15, $18.49, $18.11
06/06/2019, $17.92, 4572543, $18.09, $18.19, $17.825
06/05/2019, $18.13, 4127282, $17.94, $18.2, $17.94
06/04/2019, $17.81, 3230428, $17.37, $17.825, $17.35
06/03/2019, $17.24, 2620521, $17.15, $17.475, $17.12
05/31/2019, $17.23, 4971098, $17.18, $17.5, $17.09
05/30/2019, $17.36, 4141443, $17.17, $17.41, $17.015
05/29/2019, $17.12, 4053682, $17.23, $17.23, $16.945
05/28/2019, $17.21, 4476985, $17.54, $17.58, $17.2
05/24/2019, $17.47, 2807694, $17.65, $17.8, $17.38
05/23/2019, $17.58, 4010509, $17.43, $17.815, $17.23
05/22/2019, $17.56, 2748594, $17.83, $17.85, $17.49
05/21/2019, $17.87, 3224162, $17.64, $17.9069, $17.64
05/20/2019, $17.57, 2365509, $17.63, $17.79, $17.5
05/17/2019, $17.81, 2447400, $17.79, $18.085, $17.74
05/16/2019, $17.84, 4130437, $17.85, $18.11, $17.795
05/15/2019, $17.83, 4711777, $17.85, $17.92, $17.63
05/14/2019, $17.97, 3197767, $17.69, $18.1, $17.61
05/13/2019, $17.61, 4761288, $17.97, $17.97, $17.43
05/10/2019, $18.31, 4393679, $18.27, $18.38, $17.88
05/09/2019, $18.34, 3596242, $18.32, $18.41, $18.2
05/08/2019, $18.44, 3342452, $18.46, $18.71, $18.27
